requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451826707,39262570,1460934418,89,GET,http://ox-d.sbnationbidder.servedbyopenx.com/w/1.0/acj?cc=1&ai=4430c412-150a-453f-169e-4c2ded38b482&o=8467179053&callback=OX_8467179053&ju=http%3A//www.blackshoediaries.com/&jr=&be=1&auid=538119438&dims=1008x698&adxy=25%2C59&res=1920x1200x24&plg=pm&ch=utf-8&tz=240&ws=1008x698&ifr=0&tws=1008x698&vmt=1&sd=1,http://ox-d.sbnationbidder.servedbyopenx.com/w/1.0/acj?cc=1&ai=4430c412-150a-453f-169e-4c2ded38b482&o=8467179053&callback=OX_8467179053&ju=http%3A//www.blackshoediaries.com/&jr=&be=1&auid=538119438&dims=1008x698&adxy=25%2C59&res=1920x1200x24&plg=pm&ch=utf,,false,false,1.1,729,,54,"X-Download-Initiator = script=""doc 49E0 win B2A0; script element; src; property change""",302,1.1,736,,0,130,0,,"P3P = CP=""CUR ADM OUR NOR STA NID""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,ox-d.sbnationbidder.servedbyopenx.com,,,http://www.blackshoediaries.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,,,,0,,,"Sun, 17 Apr 2016 23:06:52 GMT",,,,,http://u.openx.net/w/1.0/sc?r=http%3A%2F%2Fox-d.sbnationbidder.servedbyopenx.com%2Fw%2F1.0%2Facj%3Fcc%3D1%26ai%3D4430c412-150a-453f-169e-4c2ded38b482%26o%3D8467179053%26callback%3DOX_8467179053%26ju%3Dhttp%253A%2F%2Fwww.blackshoediaries.com%2F%26jr%3D%26b,,OXGW/11.15.20,,,,,,0,419,other,,
3451826739,39262570,1460934420,1080,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&correlator=3462465004931305&output=json_html&callback=callbackProxy&impl=fifs&json_a=1&eid=108809080&sc=0&sfv=1-0-2&iu_parts=172968584%2Csbn%2Ccollege-basketball%2Cblackshoediaries.com%2Cfront_page&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4%2C%2F0%2F1%2F2%2F3%2F4&prev_iu_szs=2x2%2C1400x600%2C970x250%7C970x90%7C728x90%7C1020x90%2C650x150%2C300x250%2C200x200%2C1030x590%7C970x250%2C300x250&prev_scp=position%3Dreskin%26sw_tmode%3D%7Cposition%3Dprelude%26sw_tmode%3D%7Cposition%3Dhigh_impact%26sw_tmode%3D%7Cposition%3Dnative_ad_content_link%26sw_tmode%3D%7Cposition%3Dmedium_rectangle%26sw_tmode%3D%7Cposition%3Dnative_ad_video%26sw_tmode%3D%7Cposition%3Dathena%26sw_tmode%3D%7Cposition%3Dbelow_tweet_rectangle%26sw_tmode%3D%26sw_casale%3D1.00%26sw_casale_price%3D1.00%26sw_domId%3Dbelow_tweet_rectangle%253A1%26sw_casale_size%3D300x250%26sw_casale_tier%3D_100&eri=1&cust_params=browser_width%3Dlarge%26device_type%3Ddesktop%26network%3Dsbn%26region%3Dphilly%26affiliation%3Dcollege-basketball%252Cbasketball%26team%3Dpenn-st-nittany-lions%26page_type%3Dhome_page%26entry_group%3Dfront-page%26keywords%3Dblack%2520shoe%2520diaries%2520a%2520penn%2520state%2520nittany%2520lions%2520community%26async%3Dtrue&cookie_enabled=1&lmt=1460934419&dt=1460934419814&cc=100&ea=0&frm=20&biw=991&bih=698&oid=3&adks=3132040158%2C3217705615%2C696238864%2C326414869%2C451437356%2C4160207066%2C2751646286%2C3598295102&oe=utf-8&gut=v2&ifi=1&u_tz=-240&u_java=true&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&flash=20.0.0.228&url=http%3A%2F%2Fwww.blackshoediaries.com%2F&dssz=54&icsg=4832186368&mso=641&vrg=84&vrp=84&ga_vid=1588154493.1460934420&ga_sid=1460934420&ga_hid=2128036831,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&correlator=3462465004931305&output=json_html&callback=callbackProxy&impl=fifs&json_a=1&eid=108809080&sc=0&sfv=1-0-2&iu_parts=172968584%2Csbn%2Ccollege-basketball%2Cblackshoediaries.com%2Cfront_p,,false,false,1.1,2221,,0,"X-Download-Initiator = script=""doc 49E0; speculative; html tokenizer 2FC0; html lookahead 1:31B8""",200,1.1,908,12257,12257,102,0,text/javascript,"P3P = policyref=""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml"", CP=""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"", Google-LineItem-Id = -2,-2,71177464,89872384,84065944,-2,-2,71177344, Google-Creative-Id = -2,-2,67344969784,97817601424,91600946824,-2,-2,67344964864, X-Content-Type-Options = nosniff, Content-Disposition = attachment; filename=""f.txt"", X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,securepubads.g.doubleclick.net,,,http://www.blackshoediaries.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, must-revalidate",,gzip,,,,text/javascript; charset=UTF-8,"Sun, 17 Apr 2016 23:06:55 GMT",,"Fri, 01 Jan 1990 00:00:00 GMT",,,,no-cache,cafe,chunked,,,,Google,0,419,script,,
3451826752,39262570,1460934420,4056,GET,http://phonograph-static.voxmedia.com/thirdpartyisthecoolestparty.html,http://phonograph-static.voxmedia.com/thirdpartyisthecoolestparty.html,,false,false,1.1,405,,0,"X-Download-Initiator = html=""doc 49E0 win 6F08; html frame""",200,1.1,550,973,973,0,300,text/html,"x-amz-id-2 = gKtvsJLA8PDSiWm5TXVcLu6eNQxlr1kXJjc8vyZ4B2h5DKxyRqX28TIGkvisH9mZKW/hQRued3c=, x-amz-request-id = B0EAF0C74C23B243, X-Served-By = cache-ord1738-ORD, X-Cache = HIT, X-Cache-Hits = 77, X-Timer = S1460934414.658637,VS0,VE0","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,phonograph-static.voxmedia.com,,,http://www.blackshoediaries.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,271,max-age=300,keep-alive,,,973,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 23:06:54 GMT","""f0946a8c7719494c1d71cf102ac79ac3""",,,"Wed, 27 Jan 2016 19:16:21 GMT",,,AmazonS3,,,1.1 varnish,,Fastly,0,419,html,html,
3451826882,39262570,1460934423,1468,GET,https://hymnal-prod.vox-cdn.com/uploads/asset/file/16277/twc_curbed_image.jpeg,https://hymnal-prod.vox-cdn.com/uploads/asset/file/16277/twc_curbed_image.jpeg,,false,false,1.1,443,,0,"X-Download-Initiator = image=""doc 49E0 win B2A0; image; src; property change""",200,1.1,548,208512,208512,0,315576000,image/jpeg,"x-amz-id-2 = GsdQEWMrefOpJVvJ1PNIaMBVgAmzoFgIm/uzCkXwcR8809iS+xYYp9Yd9eOiC8oELa8BuKjbVRs=, x-amz-request-id = 36CBF05EFCE9A590, X-Served-By = cache-ord1746-ORD, X-Cache = HIT, X-Cache-Hits = 20, X-Timer = S1460934417.550719,VS0,VE0","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,hymnal-prod.vox-cdn.com,,,http://www.blackshoediaries.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,278298,max-age=315576000,keep-alive,,,208512,,image/jpeg,"Sun, 17 Apr 2016 23:06:57 GMT","""8db42e01e3e17dae937f7e0652981899""",,,"Thu, 14 Apr 2016 17:47:41 GMT",,,AmazonS3,,,1.1 varnish,,Fastly,0,419,image,jpeg,jpg
3451827185,39262570,1460934448,306,GET,https://static.xx.fbcdn.net/rsrc.php/v2/y1/r/LVx-xkvaJ0b.png,https://static.xx.fbcdn.net/rsrc.php/v2/y1/r/LVx-xkvaJ0b.png,,false,false,1.1,924,,0,"X-Download-Initiator = image=""doc 49E0 win 8510; background image; src; deferred""",200,1.1,545,1329,1329,0,31536000,image/png,"Access-Control-Allow-Credentials = true, X-Content-Type-Options = nosniff, Timing-Allow-Origin = *, Content-MD5 = mQCwCAAKHD+AV8oddNLhdw==, Access-Control-Allow-Origin = *, X-FB-Debug = e31WmUQd6rMXAnl6N5ay+hzMt6GsIRkS8X6Ll/QIjHgyg+PflBxt0DMLf5LtkWUmhsQKkWwMGjvjYJtaAZzSbA==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,static.xx.fbcdn.net,,,https://www.facebook.com/plugins/like.php?action=like&app_id=249141081161&channel=http%3A%2F%2Fstaticxx.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D42%23cb%3Dfc62fa8f519047%26domain%3Dwww.blackshoediaries.com%26origin%3Dhttp%253A%252F%252Fwww.blac,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=31536000",keep-alive,,,1329,,image/png,"Sun, 17 Apr 2016 23:07:22 GMT",,"Sun, 16 Apr 2017 13:18:47 GMT",,"Mon, 01 Jan 2001 08:00:00 GMT",,,,,Accept-Encoding,,,Facebook,0,419,image,png,png
3451826653,39262571,1460934414,855,GET,http://www.btsow.in/app/bts/View/css/convert.css,http://www.btsow.in/app/bts/View/css/convert.css,,false,false,1.1,377,,0,"X-Download-Initiator = css=""doc 4CB8; speculative; html tokenizer 4820; html lookahead 1:EE20""",200,1.1,290,1276,1276,0,0,text/css,,text/css,,"gzip, deflate",en-US,Keep-Alive,www.btsow.in,,,http://www.btsow.in/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,1276,,text/css,"Sun, 17 Apr 2016 23:06:54 GMT","""ed5-4fc-8b163fba""",,"timeout=5, max=100","Wed, 18 Nov 2015 02:38:54 GMT",,,Apache/2.2.4 (Win32) PHP/5.2.4,,,,,,0,419,css,css,
3451826714,39262572,1460934459,0,GET,http://adc.d211.org/wp-content/themes/d211/js/functions.js,http://adc.d211.org/wp-content/themes/d211/js/functions.js,,false,false,,,,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,419,script,js,
3451826734,39262572,1460934461,93,GET,http://adc.d211.org/wp-content/themes/d211/js/jquery.jfontsize-1.0.min.js,http://adc.d211.org/wp-content/themes/d211/js/jquery.jfontsize-1.0.min.js,,false,false,1.1,415,,0,"X-Download-Initiator = script=""doc 6448 win B2A0; script element; src; enter tree""",200,1.1,371,2503,2503,0,0,application/javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,adc.d211.org,,,http://adc.d211.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,2503,,application/javascript,"Sun, 17 Apr 2016 23:07:43 GMT","""d362e6-9c7-4fc98dd5e0e80""",,"timeout=5, max=96","Tue, 24 Jun 2014 18:09:46 GMT",,,Apache/2.2.31 (Unix) mod_ssl/2.2.31 OpenSSL/1.0.1e-fips DAV/2 mod_bwlimited/1.4 PHP/5.5.32,,,,,,1798,419,script,js,
3451827058,39262572,1460934470,115,GET,http://adc.d211.org/wp-includes/js/jquery/ui/tabs.min.js?ver=1.11.4,http://adc.d211.org/wp-includes/js/jquery/ui/tabs.min.js?ver=1.11.4,,false,false,1.1,457,,38,"X-Download-Initiator = script=""doc 6448 win B2A0; script element; src; enter tree""",200,1.1,373,12122,12122,0,0,application/javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,adc.d211.org,,,http://adc.d211.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,12122,,application/javascript,"Sun, 17 Apr 2016 23:07:52 GMT","""d36370-2f5a-52175cc0f5380""",,"timeout=5, max=90","Tue, 06 Oct 2015 20:51:42 GMT",,,Apache/2.2.31 (Unix) mod_ssl/2.2.31 OpenSSL/1.0.1e-fips DAV/2 mod_bwlimited/1.4 PHP/5.5.32,,,,,,8250,419,script,js,
3451826796,39262573,1460934571,267,GET,http://www.udem.edu.co/modules/mod_maximenuck/assets/maximenuck.css,http://www.udem.edu.co/modules/mod_maximenuck/assets/maximenuck.css,,false,false,1.1,445,,59,"X-Download-Initiator = css=""doc 59B0; speculative; html tokenizer 9E08""",200,1.1,264,1943,1943,0,0,text/css,X-Frame-Options = SAMEORIGIN,text/css,,"gzip, deflate",en-US,Keep-Alive,www.udem.edu.co,,,http://www.udem.edu.co/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,close,,,1943,,text/css,"Sun, 17 Apr 2016 23:09:25 GMT","""2008-797-4cb01966d6480""",,,"Mon, 01 Oct 2012 16:06:26 GMT",,,Apache,,,,,,1604,419,css,css,
3451826938,39262573,1460934575,356,GET,http://www.udem.edu.co/modules/mod_maximenuck/themes/css3megamenu/images/transparent.gif,http://www.udem.edu.co/modules/mod_maximenuck/themes/css3megamenu/images/transparent.gif,,false,false,1.1,518,,59,"X-Download-Initiator = image=""doc 59B0 win B2A0; background image; src; deferred""",200,1.1,262,49,49,0,0,image/gif,X-Frame-Options = SAMEORIGIN,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.udem.edu.co,,,http://www.udem.edu.co/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,close,,,49,,image/gif,"Sun, 17 Apr 2016 23:09:29 GMT","""1fe8-31-4cb01968be900""",,,"Mon, 01 Oct 2012 16:06:28 GMT",,,Apache,,,,,,0,419,image,gif,gif
3451827008,39262573,1460934578,8949,GET,http://www.udem.edu.co/images/HOME/Imagenes/Tiqueteras/boton_personeros-01.jpg,http://www.udem.edu.co/images/HOME/Imagenes/Tiqueteras/boton_personeros-01.jpg,,false,false,1.1,545,,100,"X-Download-Initiator = image=""doc 59B0 win B2A0; image; src; property change""",200,1.1,272,1022126,1022126,0,0,image/jpeg,X-Frame-Options = SAMEORIGIN,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.udem.edu.co,,,http://www.udem.edu.co/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,close,,,1022126,,image/jpeg,"Sun, 17 Apr 2016 23:09:32 GMT","""1fdcf-f98ae-5200c9a7787be""",,,"Fri, 18 Sep 2015 21:56:26 GMT",,,Apache,,,,,,0,419,image,jpg,jpg
3451827014,39262573,1460934579,2432,GET,http://www.udem.edu.co/images/HOME/Imagenes/Tiqueteras/image001.png,http://www.udem.edu.co/images/HOME/Imagenes/Tiqueteras/image001.png,,false,false,1.1,534,,100,"X-Download-Initiator = image=""doc 59B0 win B2A0; image; src; property change""",200,1.1,270,386163,386163,0,0,image/png,X-Frame-Options = SAMEORIGIN,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.udem.edu.co,,,http://www.udem.edu.co/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,close,,,386163,,image/png,"Sun, 17 Apr 2016 23:09:33 GMT","""21579-5e473-523caf5a519e5""",,,"Thu, 05 Nov 2015 13:18:15 GMT",,,Apache,,,,,,0,419,image,png,png
3451827428,39262575,1460934467,109,GET,http://sync.mathtag.com/sync/img?mt_exid=37&redir=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D45%26bidderuid%3D%5BMM_UUID%5D,http://sync.mathtag.com/sync/img?mt_exid=37&redir=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D45%26bidderuid%3D%5BMM_UUID%5D,,false,false,1.1,615,,137,"X-Download-Initiator = html=""doc 5A10 win 9C20; html frame""",302,1.1,442,,0,0,0,image/gif,"P3P = CP=""NOI DSP COR NID CURa ADMa DEVa PSAa PSDa OUR BUS COM INT OTC PUR STA""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,sync.mathtag.com,,,http://www.tubereplay.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,no-cache,keep-alive,,,0,,image/gif,"Sun, 17 Apr 2016 23:07:48 GMT",,"Sun, 17 Apr 2016 23:07:47 GMT",timeout=360,,http://p372.atemda.com/UserMatch.ashx?bidderid=45&bidderuid=32ac5714-1743-4000-b1a2-15bd4e90c3b2,,mt2 ord-pixel-x15,,,,,,0,419,image,,gif
3451827398,39262575,1460934466,800,GET,http://a.komoona.com/tag/bc06585a6cb4c6bca8eae7b4e775a331.html?v=3.44&cb=3324567260&asmk=1,http://a.komoona.com/tag/bc06585a6cb4c6bca8eae7b4e775a331.html?v=3.44&cb=3324567260&asmk=1,,false,false,1.1,419,,0,"X-Download-Initiator = html=""doc 5A10 win 9350; html frame""",200,1.1,614,1281,1281,269,0,text/html,,"text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,a.komoona.com,,,http://www.tubereplay.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=7555, must-revalidate no-cache=""set-cookie""",keep-alive,gzip,,1281,,text/html,"Sun, 17 Apr 2016 23:07:47 GMT",,,,"Sun, 17 Apr 2016 23:07:47 GMT",,,nginx,,Accept-Encoding,,,,0,419,html,html,
3451827484,39262575,1460934468,213,GET,http://rtb.gumgum.com/usync/admeta00?r=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D64%26bidderuid%3D,http://rtb.gumgum.com/usync/admeta00?r=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D64%26bidderuid%3D,,false,false,1.1,444,,0,"X-Download-Initiator = html=""doc 5A10 win A668; html frame""",200,1.1,212,59,59,0,0,text/html,"P3P = CP=""This is not a P3P policy""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,rtb.gumgum.com,,,http://www.tubereplay.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,gzip,,59,,text/html;charset=UTF-8,"Sun, 17 Apr 2016 23:07:48 GMT",,,,,,,nginx,,,,,,0,419,html,,
3451827490,39262575,1460934468,495,GET,http://ip.casalemedia.com/usermatch?s=180280&cb=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D49%26bidderuid%3D,http://ip.casalemedia.com/usermatch?s=180280&cb=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D49%26bidderuid%3D,,false,false,1.1,1157,,694,"X-Download-Initiator = html=""doc 5A10 win A958; html frame""",200,1.1,1331,1435,1435,973,0,text/html,"P3P = policyref=""/w3c/p3p.xml"", CP=""NOI DSP COR DEVa TAIa OUR BUS UNI""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,ip.casalemedia.com,,,http://www.tubereplay.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store",keep-alive,,,1435,,text/html,"Sun, 17 Apr 2016 23:07:48 GMT",,"Sun, 17 Apr 2016 23:07:48 GMT",,,,no-cache,Apache,,,,,Akamai,0,419,html,,
3451827750,39262575,1460934468,139,GET,http://cas.pxl.ace.advertising.com/cfcm.ashx?providerId=1013&extMatch=1&rcode=1,http://cas.pxl.ace.advertising.com/cfcm.ashx?providerId=1013&extMatch=1&rcode=1,,false,false,1.1,571,,52,"X-Download-Initiator = image=""doc 5A10; speculative; html tokenizer B8E0""",302,1.1,529,,0,96,0,,"P3P = CP=NOI DSP COR LAW CURa DEVa TAIa PSAa PSDa OUR BUS UNI COM NAV, X-AspNet-Version = 4.0.30319","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,cas.pxl.ace.advertising.com,,,http://ssum.casalemedia.com/usermatch?s=183594&cb=http%3A%2F%2Fcs.komoona.com%2FCookieSyncI%2Fint%2F,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, no-cache, max-age=0",,,,0,,,"Sun, 17 Apr 2016 23:07:49 GMT",,"Sun, 17 Apr 2016 23:07:49 GMT",,,http://r.casalemedia.com/rum?cm_dsp_id=62&external_user_id=gD230014609344680114,no-cache,Microsoft-IIS/7.5,,,,ASP.NET,,0,419,other,ashx,
3451827619,39262575,1460934468,322,GET,http://pm.w55c.net/ping_match.gif?ei=CASALE&rurl=http://dsum.casalemedia.com/crum?cm_dsp_id=47&external_user_id=_wfivefivec_,http://pm.w55c.net/ping_match.gif?ei=CASALE&rurl=http://dsum.casalemedia.com/crum?cm_dsp_id=47&external_user_id=_wfivefivec_,,false,false,,578,,0,"GET /ping_match.gif?ei=CASALE&rurl=http = //dsum.casalemedia.com/crum?cm_dsp_id=47&external_user_id=_wfivefivec_ HTTP/1.1, X-Download-Initiator = image=""doc 5A10; speculative; html tokenizer B100""",302,1.1,713,,0,169,0,,"P3P = policyref=""https://cts.w55c.net/ct/p3p_policy_ref.xml"", CP=""UNI PUR COM INT STA OTC STP OUR CUR TAIo COR DSP NOI""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,pm.w55c.net,,,http://ip.casalemedia.com/usermatch?s=180280&cb=http%3A%2F%2Fp372.atemda.com%2FUserMatch.ashx%3Fbidderid%3D49%26bidderuid%3D,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, must-revalidate",keep-alive,,,0,,,"Sun, 17 Apr 2016 23:07:49 GMT",,"Fri, 01 Jan 1990 00:00:00 GMT",,,http://dsum.casalemedia.com/crum?cm_dsp_id=47&external_user_id=gR40Xa4c1ARVNb5,no-cache,PingMatch/v2.0.30-20-g4ef25e4#rel-ec2-master i-c47b2e1c@us-west-2a@dxedge-app_us-west-2_prod_asg,,,,,,0,419,image,gif,gif
3451827704,39262575,1460934468,327,GET,http://px.owneriq.net/ecc?redir=http%3a%2f%2fdsum.casalemedia.com%2fcrum%3fcm_dsp_id%3d31%26external_user_id%3dQ5142208692017947051%26expiration%3d1463526469&uid=Q5142208692017947051&ref=%2Fecs,http://px.owneriq.net/ecc?redir=http%3a%2f%2fdsum.casalemedia.com%2fcrum%3fcm_dsp_id%3d31%26external_user_id%3dQ5142208692017947051%26expiration%3d1463526469&uid=Q5142208692017947051&ref=%2Fecs,,false,false,1.1,656,,23,"X-Download-Initiator = image=""doc 5A10; speculative; html tokenizer F298""",302,1.1,471,154,154,0,8641,text/html,"P3P = policyref=""/w3c/p3p.xml"", CP=""NOI DSP COR NID CURa ADMa DEVa PSAa PSDa OUR BUS COM INT OTC PUR STA""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,px.owneriq.net,,,http://ssum.casalemedia.com/usermatch?s=183594&cb=http%3A%2F%2Fcs.komoona.com%2FCookieSyncI%2Fint%2F,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,max-age=8641,keep-alive,,,154,,text/html,"Sun, 17 Apr 2016 23:07:49 GMT",,,,,http://dsum.casalemedia.com/crum?cm_dsp_id=31&external_user_id=Q5142208692017947051&expiration=1463526469,,Apache/2.2.15 (CentOS),,Accept-Encoding,,PHP/5.3.3,Akamai,0,419,html,,
3451827780,39262575,1460934468,298,GET,http://stat.komoona.com/s?tagid=92b33ba7d0a2e4b5463fe507b499109c&v=3.44&cb=2994004673&ds=loading&h=0&o=h&ch=h&ch_orig=&had=1&l=http%3A%2F%2Fwww.tubereplay.com%2F&ts=t%3A20%7Cs%3A21%7Ch%3A24%7Cp%3A24&qs=1&qg=38&qf=true,http://stat.komoona.com/s?tagid=92b33ba7d0a2e4b5463fe507b499109c&v=3.44&cb=2994004673&ds=loading&h=0&o=h&ch=h&ch_orig=&had=1&l=http%3A%2F%2Fwww.tubereplay.com%2F&ts=t%3A20%7Cs%3A21%7Ch%3A24%7Cp%3A24&qs=1&qg=38&qf=true,,false,false,1.1,634,,0,"X-Download-Initiator = script=""doc 5A10 win A4F0; script element; src; property change""",200,1.1,474,36,36,165,0,application/x-javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,stat.komoona.com,,,http://a.komoona.com/tag/92b33ba7d0a2e4b5463fe507b499109c.html?v=3.44&cb=2994004673&asmk=1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache no-cache=""set-cookie""",keep-alive,gzip,,36,,application/x-javascript,"Sun, 17 Apr 2016 23:07:49 GMT",,,,,,,nginx/1.6.2,,Accept-Encoding,,PHP/5.3.29,,0,419,script,,
3451827842,39262575,1460934469,157,GET,http://dsum.casalemedia.com/crum?cm_dsp_id=97&external_user_id=BKflPTGLZhMWpwxbINERWwRMjyAm,http://dsum.casalemedia.com/crum?cm_dsp_id=97&external_user_id=BKflPTGLZhMWpwxbINERWwRMjyAm,,false,false,1.1,1544,,1013,"X-Download-Initiator = image=""doc 5A10; speculative; html tokenizer F298""",200,1.1,1693,43,43,1337,0,image/gif,"P3P = policyref=""/w3c/p3p.xml"", CP=""NOI DSP COR DEVa TAIa OUR BUS UNI""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,dsum.casalemedia.com,,,http://ssum.casalemedia.com/usermatch?s=183594&cb=http%3A%2F%2Fcs.komoona.com%2FCookieSyncI%2Fint%2F,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store",keep-alive,,,43,,image/gif,"Sun, 17 Apr 2016 23:07:49 GMT",,"Sun, 17 Apr 2016 23:07:49 GMT",,,,no-cache,Apache,,,,,Akamai,0,419,image,,gif
